GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2022,2022,2022,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,73.5,73.5 [43 - 94.3],43.0,94.3
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,1304.81,1305 [797-1881],797.047,1880.518
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,0.648,1 [0-1],0.345,1.072
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,5011.296,5011 [3559-6480],3558.667,6480.005
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,22.944,23 [15-30],14.729,30.254
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,3.995769099,4.0 [1.11 - 8.03],1.112976781,8.028029239
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,106.914,107 [52-163],52.369,163.056
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,2871.245,2871 [2313-3378],2313.152,3378.433
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,752.079,752 [589-898],588.63,898.447
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.7,1.7 [0.2 - 5.3],0.2,5.3
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,223.26,223 [181-263],180.981,263.324
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,2246.34,2246 [1292-3856],1292.476,3856.304
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 8],0.0,8.0
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,150.499,150 [78-225],77.642,224.756
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,834.848,835 [444-1381],444.326,1381.457
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,2.684217117,2.68 [0.9 - 5.33],0.900511549,5.333799174
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,22.65567,22.66 [16.57-30.47],16.57094,30.46903
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,205.389,205 [125-317],124.599,316.847
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,809.977,810 [516-1065],516.424,1064.893
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.8],0.0,0.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,12.0,12 [3.3 - 25.3],3.3,25.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.020879089,0.02 [0 - 0.27],0.0,0.271428157
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,33709.006,33 709 [25 284-40 520],25283.912,40520.0
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,49.818,50 [35-65],35.165,64.824
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,17.5,17.5 [8 - 30.9],8.0,30.9
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,75.0,75 [58.3 - 87.2],58.3,87.2
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,1.694,2 [1-2],1.389,1.953
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,858.918,859 [443-1299],442.628,1298.822
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,80.9,80.9 [62.3 - 94],62.3,94.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2017,2017,2017,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,71253.494,71 253 [43 262-101 741],43261.92,101741.493
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.295772364,0.3 [0 - 1.51],0.0,1.507030617
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2014,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,885.89,886 [632-1145],632.009,1145.26
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.31],0.0,0.312598986
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,79.778,80 [43-118],42.67,118.3
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,964.307,964 [696-1243],696.351,1242.998
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,4521.449,4521 [3407-5695],3406.641,5694.861
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.452614693,1.45 [0.51 - 2.41],0.511021106,2.410936886
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.4],0.0,1.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 3.9],0.0,3.9
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.22],0.0,0.216435915
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2016,2016,2016,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,46386.873,46 387 [30 448-60 368],30448.013,60367.71
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2019,2019,2019,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,1139.626,1140 [895-1401],894.968,1401.013
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2005,2005,2005,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,12.7,12.7 [3.5-26.8],3.5,26.8
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2013,2013,2013,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,36390.154,36 390 [22 189-52 184],22189.061,52183.636
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,37.3,37.3 [8 - 73.4],8.0,73.4
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_BTSX,Both sexes,839.731,840 [637-1054],637.292,1054.186
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,12953.077,12 953 [6411-20 125],6411.017,20125.251
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_MLE,Male,110285.267,110 285 [82 854-138 899],82853.858,138899.252
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,5.628062489,5.63 [2.95 - 9.1],2.954732807,9.104857849
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2011,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,SEX,SEX_FMLE,Female,310.456,310 [193-450],193.077,449.679
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,SEAR,South-East Asia,LKA,Sri Lanka,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.38999207,0.39 [0.1 - 0.86],0.0984446,0.859497087
