district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Polonnaruwa,North Central,2016,January,0.794793947,0.786786787,Healthy,100.9580353,,,,428000,294,2,68.69158879,0.666742649,,True,,
Polonnaruwa,North Central,2016,February,0.777095683,0.776217623,Healthy,100.1038863,,,,428420,277,2,64.81178905,0.629084065,,True,,
Polonnaruwa,North Central,2016,March,0.716017783,0.727107247,Healthy,98.56156167,319.8,303.6,9.2,428830,294,2,68.55863629,0.665452169,,False,,
Polonnaruwa,North Central,2016,April,0.677115793,0.69618518,Healthy,97.44458333,326.1142857,301.5,23.76428571,429250,261,2,60.88138226,0.590934273,,False,,
Polonnaruwa,North Central,2016,May,0.693657467,0.692515233,Healthy,100.1547467,320.8,298.22,22.7,429670,245,2,57.02050411,0.553459348,,False,,
Polonnaruwa,North Central,2016,June,0.728088493,0.694172343,Healthy,104.5562963,315.0,289.0,6.6,430080,277,2,64.56163194,0.62665596,,False,,
Polonnaruwa,North Central,2016,July,0.748079,0.689642257,Healthy,107.9025267,317.975,299.975,10.5875,430500,310,3,72.08672087,0.699696892,,False,,
Polonnaruwa,North Central,2016,August,0.726041087,0.675623413,Healthy,106.9366333,317.7,292.3923077,12.75384615,430920,343,3,79.597141,0.772595445,,False,,
Polonnaruwa,North Central,2016,September,0.6407523,0.66211692,Healthy,97.00542667,326.0770833,299.7802083,26.91770833,431330,392,3,90.88169151,0.882126921,,False,,
Polonnaruwa,North Central,2016,October,0.628454567,0.6956889,Healthy,90.971943,329.1492063,304.4984127,22.63968254,431750,424,4,98.35939008,0.954707868,,False,,
Polonnaruwa,North Central,2016,November,0.720870967,0.737411163,Healthy,97.8834,,,,432170,457,4,105.8225544,1.027147741,,True,,
Polonnaruwa,North Central,2016,December,0.76105603,0.7602516,Healthy,100.10324,,,,432580,441,4,101.9464608,0.989525129,,True,,
Polonnaruwa,North Central,2017,January,0.781789917,0.786786787,Healthy,99.40175667,,,,433000,276,3,63.91032502,0.86182617,,True,,
Polonnaruwa,North Central,2017,February,0.790650267,0.776217623,Healthy,101.7579267,,,,433250,261,3,60.32492177,0.813477263,,True,,
Polonnaruwa,North Central,2017,March,0.75844252,0.727107247,Healthy,104.029272,,,,433500,276,3,63.83661068,0.860832138,,True,,
Polonnaruwa,North Central,2017,April,0.69656032,0.69618518,Healthy,100.0461883,324.75,304.525,10.925,433750,245,3,56.71094867,0.764743094,,False,,
Polonnaruwa,North Central,2017,May,0.68143818,0.692515233,Healthy,98.50844133,322.5111111,295.3666667,18.03333333,434000,230,3,53.1358885,0.716533663,,False,,
Polonnaruwa,North Central,2017,June,0.6857238,0.694172343,Healthy,98.86515,325.0105263,300.3947368,16.25789474,434250,261,3,60.18600428,0.811603971,,False,,
Polonnaruwa,North Central,2017,July,0.682398247,0.689642257,Healthy,99.02158333,323.4222222,298.6037037,20.48148148,434500,292,3,67.22800715,0.906564877,,False,,
Polonnaruwa,North Central,2017,August,0.704944533,0.675623413,Healthy,104.0581433,320.975,298.875,14.475,434750,322,4,74.26191111,1.00141657,,False,,
Polonnaruwa,North Central,2017,September,0.7326313,0.66211692,Healthy,109.90202,,,,435000,368,4,84.82197925,1.143818335,,True,,
Polonnaruwa,North Central,2017,October,0.749891353,0.6956889,Healthy,107.2976133,321.2777778,294.5777778,11.8,435250,399,5,91.83769724,1.238424791,,False,,
Polonnaruwa,North Central,2017,November,0.758253437,0.737411163,Healthy,102.6544863,,,,435500,430,5,98.84536044,1.332922629,,True,,
Polonnaruwa,North Central,2017,December,0.756154877,0.7602516,Healthy,99.50141833,,,,435750,415,5,95.26048445,1.284580832,,True,,
Polonnaruwa,North Central,2018,January,0.77238534,0.786786787,Healthy,98.27839667,,,,436000,296,3,68.0857015,0.72163795,,True,,
Polonnaruwa,North Central,2018,February,0.77579913,0.776217623,Healthy,99.95706667,324.8,306.4,12.2,436330,280,2,64.25452951,0.681031493,,False,,
Polonnaruwa,North Central,2018,March,0.74150168,0.727107247,Healthy,101.8573067,,,,436670,296,3,67.98123492,0.720530713,,True,,
Polonnaruwa,North Central,2018,April,0.710441967,0.69618518,Healthy,101.9104667,,,,437000,263,2,60.38213243,0.639988093,,True,,
Polonnaruwa,North Central,2018,May,0.711996543,0.692515233,Healthy,102.623878,319.3,300.0,10.8,437330,247,2,56.56553376,0.599536098,,False,,
Polonnaruwa,North Central,2018,June,0.717533583,0.694172343,Healthy,103.1391187,322.2444444,295.5333333,22.81666667,437670,280,2,64.05780351,0.678946402,,False,,
Polonnaruwa,North Central,2018,July,0.712254,0.689642257,Healthy,103.0554467,318.2,292.7529412,13.88823529,438000,313,3,71.54007499,0.758250733,,False,,
Polonnaruwa,North Central,2018,August,0.676031597,0.675623413,Healthy,100.0525667,322.9846154,295.0653846,19.64615385,438330,346,3,79.0110803,0.837435655,,False,,
Polonnaruwa,North Central,2018,September,0.67654223,0.66211692,Healthy,102.02299,328.3793103,300.1586207,16.8,438670,395,4,90.22838992,0.956327524,,False,,
Polonnaruwa,North Central,2018,October,0.730706013,0.6956889,Healthy,104.7074933,,,,439000,428,4,97.67394485,1.035242699,,True,,
Polonnaruwa,North Central,2018,November,0.744857767,0.737411163,Healthy,100.952242,,,,439330,461,4,105.1083144,1.11403932,,True,,
Polonnaruwa,North Central,2018,December,0.762962943,0.7602516,Healthy,100.3311867,,,,439670,445,4,101.2760679,1.073421474,,True,,
Polonnaruwa,North Central,2019,January,0.79706895,0.786786787,Healthy,101.22923,315.6,289.2,16.0,440000,329,3,74.78381375,0.814855876,,False,,
Polonnaruwa,North Central,2019,February,0.773859767,0.776217623,Healthy,99.705595,,,,440250,310,3,70.58905001,0.769149088,,True,,
Polonnaruwa,North Central,2019,March,0.692281303,0.727107247,Healthy,95.49128867,323.6892857,307.9,21.15,440500,329,3,74.6989286,0.813930954,,False,,
Polonnaruwa,North Central,2019,April,0.634445087,0.69618518,Healthy,91.72463533,324.4333333,302.9025641,26.58205128,440750,292,3,66.36138511,0.723083805,,False,,
Polonnaruwa,North Central,2019,May,0.643270383,0.692515233,Healthy,93.368738,323.875,302.15,25.525,441000,274,2,62.17852995,0.677506775,,False,,
Polonnaruwa,North Central,2019,June,0.68179711,0.694172343,Healthy,98.33586533,326.3130435,299.1347826,21.34347826,441250,310,3,70.42907483,0.767405974,,False,,
Polonnaruwa,North Central,2019,July,0.690451133,0.689642257,Healthy,100.1091267,323.5,296.9833333,16.33333333,441500,347,3,78.67027594,0.857203363,,False,,
Polonnaruwa,North Central,2019,August,0.659074143,0.675623413,Healthy,97.712458,323.6,292.25,20.8,441750,383,4,86.90214916,0.946899112,,False,,
Polonnaruwa,North Central,2019,September,0.65688447,0.66211692,Healthy,99.261185,328.1537037,300.0185185,21.16111111,442000,438,4,99.26056727,1.081558327,,False,,
Polonnaruwa,North Central,2019,October,0.729997973,0.6956889,Healthy,104.5966867,,,,442250,475,5,107.4714942,1.171025843,,True,,
Polonnaruwa,North Central,2019,November,0.755743667,0.737411163,Healthy,102.3359733,,,,442500,511,5,115.6731432,1.260392265,,True,,
Polonnaruwa,North Central,2019,December,0.753141087,0.7602516,Healthy,99.12717033,,,,442750,493,5,111.478977,1.214691989,,True,,
Polonnaruwa,North Central,2020,January,0.786310043,0.786786787,Healthy,99.94030333,,,,443000,185,1,41.9369047,0.297307713,,True,,
Polonnaruwa,North Central,2020,February,0.773987043,0.776217623,Healthy,99.722178,319.65,300.0,12.85,443420,175,1,39.5695615,0.280524658,,False,,
Polonnaruwa,North Central,2020,March,0.700643937,0.727107247,Healthy,96.57661333,321.1,305.5,7.9,443830,185,1,41.8584791,0.296751723,,False,,
Polonnaruwa,North Central,2020,April,0.6653974,0.69618518,Healthy,95.87652,322.4285714,301.8619048,14.28571429,444250,165,1,37.17236047,0.263529928,,False,,
Polonnaruwa,North Central,2020,May,0.722938783,0.692515233,Healthy,104.0995567,320.85,299.95,13.7,444670,154,1,34.81617226,0.246825955,,False,,
Polonnaruwa,North Central,2020,June,0.7808994,0.694172343,Healthy,111.6530317,321.3833333,296.5,12.58333333,445080,175,1,39.42198023,0.279478395,,False,,
Polonnaruwa,North Central,2020,July,0.779519797,0.689642257,Healthy,112.148735,328.8333333,293.5666667,28.71666667,445500,196,1,44.01832234,0.312063727,,False,,
Polonnaruwa,North Central,2020,August,0.714137613,0.675623413,Healthy,105.29289,323.6090909,300.25,13.46363636,445920,216,1,48.60600611,0.344587676,,False,,
Polonnaruwa,North Central,2020,September,0.6629373,0.66211692,Healthy,100.118433,325.2947368,298.2947368,16.20526316,446330,247,1,55.49869314,0.393452728,,False,,
Polonnaruwa,North Central,2020,October,0.648542233,0.6956889,Healthy,93.70120667,327.7666667,300.95,19.6,446750,268,1,60.06706066,0.425839737,,False,,
Polonnaruwa,North Central,2020,November,0.707421833,0.737411163,Healthy,96.17364667,,,,447170,288,2,64.62684659,0.458165907,,True,,
Polonnaruwa,North Central,2020,December,0.789716343,0.7602516,Healthy,103.6249487,,,,447580,278,1,62.26165863,0.441398131,,True,,
Polonnaruwa,North Central,2021,January,0.81619565,0.786786787,Healthy,103.519605,,,,448000,133,1,29.90527003,0.277656794,,True,,
Polonnaruwa,North Central,2021,February,0.76198532,0.776217623,Healthy,98.26165733,,,,448080,126,1,28.2388235,0.262184598,,True,,
Polonnaruwa,North Central,2021,March,0.699874677,0.727107247,Healthy,96.50255467,320.1,299.5,8.1,448170,133,1,29.89392636,0.277551474,,False,,
Polonnaruwa,North Central,2021,April,0.695013767,0.69618518,Healthy,99.846815,,,,448250,119,1,26.56763656,0.24666839,,True,,
Polonnaruwa,North Central,2021,May,0.736692233,0.692515233,Healthy,105.9508733,,,,448330,111,1,24.90271484,0.231210351,,True,,
Polonnaruwa,North Central,2021,June,0.76432612,0.694172343,Healthy,109.4267933,324.5333333,300.9,22.06666667,448420,126,1,28.21741232,0.261985805,,False,,
Polonnaruwa,North Central,2021,July,0.75184021,0.689642257,Healthy,108.4055847,324.78,298.14,32.58,448500,141,1,31.53148254,0.292755436,,False,,
Polonnaruwa,North Central,2021,August,0.690108623,0.675623413,Healthy,101.98507,312.7,281.5142857,9.114285714,448580,156,1,34.84437069,0.323514092,,False,,
Polonnaruwa,North Central,2021,September,0.668214653,0.66211692,Healthy,100.8545817,326.375,298.515,14.67,448670,178,1,39.8141499,0.369656225,,False,,
Polonnaruwa,North Central,2021,October,0.7211408,0.6956889,Healthy,103.4097387,318.5,299.7,8.3,448750,193,1,43.12430645,0.400389519,,False,,
Polonnaruwa,North Central,2021,November,0.75741376,0.737411163,Healthy,102.5447333,,,,448830,208,1,46.43328299,0.431111857,,True,,
Polonnaruwa,North Central,2021,December,0.765203417,0.7602516,Healthy,100.6141667,,,,448920,200,1,44.76597493,0.415631662,,True,,
Polonnaruwa,North Central,2022,January,0.788560317,0.786786787,Healthy,100.2122967,313.1,296.6,9.5,449000,286,2,63.86550057,0.619262317,,False,,
Polonnaruwa,North Central,2022,February,0.77524481,0.776217623,Healthy,99.882157,313.4,298.4,6.0,448670,270,2,60.3617811,0.585289023,,False,,
Polonnaruwa,North Central,2022,March,0.72856695,0.727107247,Healthy,100.1934917,319.2,293.4,11.5,448330,286,2,63.9609434,0.620187765,,False,,
Polonnaruwa,North Central,2022,April,0.717198277,0.69618518,Healthy,102.81853,,,,448000,254,2,56.8960511,0.551684088,,True,,
Polonnaruwa,North Central,2022,May,0.710788793,0.692515233,Healthy,102.4604317,320.49,297.36,12.89,447670,238,2,53.37936753,0.51758509,,False,,
Polonnaruwa,North Central,2022,June,0.696862067,0.694172343,Healthy,100.3612667,316.0928571,290.4928571,15.94285714,447330,270,2,60.54259791,0.587042286,,False,,
Polonnaruwa,North Central,2022,July,0.7239201,0.689642257,Healthy,104.6396233,319.8391304,295.0826087,11.93478261,447000,302,2,67.71521071,0.656590459,,False,,
Polonnaruwa,North Central,2022,August,0.758967503,0.675623413,Healthy,111.4958953,318.375,294.35,21.1,446670,334,3,74.89842176,0.726241395,,False,,
Polonnaruwa,North Central,2022,September,0.7420859,0.66211692,Healthy,111.2323487,319.9285714,298.6428571,10.48571429,446330,382,3,85.66340228,0.830622426,,False,,
Polonnaruwa,North Central,2022,October,0.739323543,0.6956889,Healthy,105.8798247,318.55,290.7,11.2,446000,414,4,92.87068431,0.900506763,,False,,
Polonnaruwa,North Central,2022,November,0.749626397,0.737411163,Healthy,101.5563053,,,,445670,446,4,100.0886397,0.970494593,,True,,
Polonnaruwa,North Central,2022,December,0.769833867,0.7602516,Healthy,101.1809433,,,,445330,430,4,96.58773187,0.936548561,,True,,
Polonnaruwa,North Central,2023,January,0.796127553,0.786786787,Healthy,101.11724,310.3,292.3,9.1,445000,348,4,78.33379008,0.904357358,,False,,
Polonnaruwa,North Central,2023,February,0.776444223,0.776217623,Healthy,100.0229933,312.0,300.5,6.7,444750,329,3,74.02349909,0.854595392,,False,,
Polonnaruwa,North Central,2023,March,0.72236519,0.727107247,Healthy,99.39054133,316.4,298.6,10.5,444500,348,4,78.42190458,0.905374633,,False,,
Polonnaruwa,North Central,2023,April,0.697114357,0.69618518,Healthy,100.125552,321.55,303.75,15.45,444250,309,3,69.74758774,0.805230337,,False,,
Polonnaruwa,North Central,2023,May,0.7076724,0.692515233,Healthy,102.0418533,317.0,299.7,7.7,444000,290,3,65.42518128,0.755328499,,False,,
Polonnaruwa,North Central,2023,June,0.73410575,0.694172343,Healthy,105.3649967,326.1083333,299.9916667,16.15,443750,329,3,74.19031261,0.856521241,,False,,
Polonnaruwa,North Central,2023,July,0.737718367,0.689642257,Healthy,106.4979553,324.5,300.05,23.2,443500,367,4,82.96532571,0.957828068,,False,,
Polonnaruwa,North Central,2023,August,0.690654317,0.675623413,Healthy,102.06218,323.662963,298.5,18.72222222,443250,406,4,91.7502373,1.059249171,,False,,
Polonnaruwa,North Central,2023,September,0.664810643,0.66211692,Healthy,100.377622,326.6888889,297.3111111,19.11111111,443000,464,5,104.9165887,1.211253648,,False,,
Polonnaruwa,North Central,2023,October,0.708307143,0.6956889,Healthy,101.68971,,,,442750,503,5,113.723816,1.312932384,,True,,
Polonnaruwa,North Central,2023,November,0.743261477,0.737411163,Healthy,100.7444153,,,,442500,542,6,122.5409949,1.414726012,,True,,
Polonnaruwa,North Central,2023,December,0.77099222,0.7602516,Healthy,101.3237667,,,,442250,522,6,118.2313282,1.364971253,,True,,
Polonnaruwa,North Central,2024,January,0.794242523,0.786786787,Healthy,100.89295,,,,442000,331,3,74.9751683,0.827723209,,True,,
Polonnaruwa,North Central,2024,February,0.75682325,0.776217623,Healthy,97.63883,323.15,299.6,17.2,442000,312,3,70.80988118,0.781738587,,False,,
Polonnaruwa,North Central,2024,March,0.694173817,0.727107247,Healthy,95.76830133,322.0,305.05,21.2,442000,331,3,74.9751683,0.827723209,,False,,
Polonnaruwa,North Central,2024,April,0.68858216,0.69618518,Healthy,98.98478,322.0,303.4,9.9,442000,294,3,66.64459405,0.735753964,,False,,
Polonnaruwa,North Central,2024,May,0.7358428,0.692515233,Healthy,105.836845,,,,442000,276,3,62.47930692,0.689769341,,True,,
Polonnaruwa,North Central,2024,June,0.77715487,0.694172343,Healthy,111.15034,315.0,293.2,7.1,442000,312,3,70.80988118,0.781738587,,False,,
Polonnaruwa,North Central,2024,July,0.765955187,0.689642257,Healthy,110.314972,324.6533333,302.0333333,17.08,442000,349,3,79.14045543,0.873707832,,False,,
Polonnaruwa,North Central,2024,August,0.7319747,0.675623413,Healthy,107.763847,326.06,294.78,17.02,442000,386,4,87.47102969,0.965677078,,False,,
Polonnaruwa,North Central,2024,September,0.708373237,0.66211692,Healthy,106.4961433,321.11,299.49,20.735,442000,441,4,99.96689107,1.103630946,,False,,
Polonnaruwa,North Central,2024,October,0.729475,0.6956889,Healthy,104.5508163,316.9,292.6,14.9,442000,478,5,108.2974653,1.195600191,,False,,
Polonnaruwa,North Central,2024,November,0.743537057,0.737411163,Healthy,100.78278,,,,442000,515,5,116.6280396,1.287569437,,True,,
Polonnaruwa,North Central,2024,December,0.768789353,0.7602516,Healthy,101.050995,,,,442000,497,5,112.4627525,1.241584814,,True,,
Puttalam,North Western,2014,January,0.740565713,0.744257547,Healthy,99.52980667,,,,778000,456,2,58.69647,0.300959308,,True,,
Puttalam,North Western,2014,February,0.687172577,0.708381497,Healthy,97.194798,323.8111111,300.4444444,14.81111111,778670,431,2,55.38785594,0.283994775,,False,,
Puttalam,North Western,2014,March,0.65362241,0.685657533,Healthy,95.64513667,326.3222222,305.2194444,18.10555556,779330,456,2,58.59629895,0.300445692,,False,,
Puttalam,North Western,2014,April,0.681398117,0.6956773,Healthy,98.076252,329.7666667,304.8,16.26666667,780000,405,2,52.04085887,0.266833438,,False,,
Puttalam,North Western,2014,May,0.716226123,0.710992,Healthy,100.6873753,,,,780670,380,1,48.74643325,0.249941654,,True,,
Puttalam,North Western,2014,June,0.70309935,0.701750467,Healthy,100.1764733,,,,781330,431,2,55.19929068,0.283027929,,True,,
Puttalam,North Western,2014,July,0.66295948,0.667962847,Healthy,99.30584333,324.0666667,303.2333333,14.1,782000,482,2,61.64046743,0.316054311,,False,,
Puttalam,North Western,2014,August,0.644954833,0.634589713,Degraded,101.5214183,332.6833333,291.075,126.2166667,782670,532,2,68.07061631,0.34902415,,False,,
Puttalam,North Western,2014,September,0.670999647,0.638963233,Degraded,104.644408,325.3710526,296.5842105,30.37105263,783330,608,3,77.72944337,0.39854866,,False,,
Puttalam,North Western,2014,October,0.719572267,0.685679817,Healthy,104.6193987,314.0,293.8,9.3,784000,659,3,84.13493446,0.431392069,,False,,
Puttalam,North Western,2014,November,0.756854167,0.738979613,Healthy,102.2725367,,,,784670,710,3,90.52948674,0.46417939,,True,,
Puttalam,North Western,2014,December,0.767156363,0.758974667,Healthy,101.0116147,,,,785330,684,3,87.22292602,0.447225386,,True,,
Puttalam,North Western,2015,January,0.747668207,0.744257547,Healthy,100.4286867,,,,786000,360,2,45.89461925,0.316514616,,True,,
Puttalam,North Western,2015,February,0.714513367,0.708381497,Healthy,100.81148,316.45,297.65,8.7,786920,340,2,43.29424299,0.298580986,,False,,
Puttalam,North Western,2015,March,0.69931338,0.685657533,Healthy,101.8572533,318.9,301.2875,16.8125,787830,360,2,45.78801357,0.315779404,,False,,
Puttalam,North Western,2015,April,0.721383797,0.6956773,Healthy,103.4442567,,,,788750,320,2,40.65298339,0.280365403,,True,,
Puttalam,North Western,2015,May,0.747433917,0.710992,Healthy,104.7879753,,,,789670,300,2,38.06776959,0.262536342,,True,,
Puttalam,North Western,2015,June,0.749873203,0.701750467,Healthy,106.4039533,,,,790580,340,2,43.09381175,0.297198702,,True,,
Puttalam,North Western,2015,July,0.71986665,0.667962847,Healthy,107.23529,319.0666667,291.0333333,12.6,791500,380,2,48.10768891,0.331777165,,False,,
Puttalam,North Western,2015,August,0.691241733,0.634589713,Degraded,108.276978,322.025,293.875,18.125,792420,420,2,53.10992385,0.366275337,,False,,
Puttalam,North Western,2015,September,0.698131447,0.638963233,Degraded,108.5902347,322.9111111,296.8777778,15.20555556,793330,480,3,60.62743244,0.418120224,,False,,
Puttalam,North Western,2015,October,0.735094687,0.685679817,Healthy,106.73316,318.475,293.625,15.925,794250,521,3,65.60363998,0.452438896,,False,,
Puttalam,North Western,2015,November,0.77325449,0.738979613,Healthy,104.3514047,,,,795170,561,3,70.56833273,0.486678157,,True,,
Puttalam,North Western,2015,December,0.783494373,0.758974667,Healthy,103.03121,,,,796080,541,3,67.97024934,0.46876034,,True,,
Puttalam,North Western,2016,January,0.764559797,0.744257547,Healthy,102.5547883,315.85,300.3,7.55,797000,315,1,39.62420051,0.174434618,,False,,
Puttalam,North Western,2016,February,0.723682833,0.708381497,Healthy,102.01546,313.25,291.2,9.55,798080,298,1,37.37221364,0.164520866,,False,,
Puttalam,North Western,2016,March,0.691712737,0.685657533,Healthy,100.8218233,319.93,300.41,9.95,799170,315,1,39.51660824,0.173960972,,False,,
Puttalam,North Western,2016,April,0.695380693,0.6956773,Healthy,99.95886333,311.7,295.9,33.8,800250,280,1,35.07846887,0.154423287,,False,,
Puttalam,North Western,2016,May,0.728020517,0.710992,Healthy,102.23603,,,,801330,263,1,32.84174207,0.144576714,,True,,
Puttalam,North Western,2016,June,0.7429841,0.701750467,Healthy,105.491285,326.65,284.85,58.95,802420,298,1,37.17008083,0.163631032,,False,,
Puttalam,North Western,2016,July,0.72086698,0.667962847,Healthy,107.3736013,315.4,291.35,33.1,803500,333,1,41.48719272,0.182635927,,False,,
Puttalam,North Western,2016,August,0.668909033,0.634589713,Degraded,105.0017113,317.45,291.7375,11.1375,804580,368,1,45.79271476,0.201589801,,False,,
Puttalam,North Western,2016,September,0.6230006,0.638963233,Degraded,97.70476333,328.9888889,293.5888889,46.26666667,805670,421,1,52.26372718,0.230076649,,False,,
Puttalam,North Western,2016,October,0.63890655,0.685679817,Healthy,93.642935,328.4538462,300.8615385,25.10769231,806750,456,2,56.5432416,0.248916031,,False,,
Puttalam,North Western,2016,November,0.708714627,0.738979613,Healthy,96.15061,,,,807830,491,2,60.81131334,0.26770504,,True,,
Puttalam,North Western,2016,December,0.748209633,0.758974667,Healthy,98.66889167,,,,808920,473,2,58.56046544,0.257796303,,True,,
Puttalam,North Western,2017,January,0.741659187,0.744257547,Healthy,99.67659,322.7,301.0,16.9,810000,321,1,39.70189702,0.216802168,,False,,
Puttalam,North Western,2017,February,0.714261953,0.708381497,Healthy,100.7771367,318.6,303.1,11.5,811250,303,1,37.43846067,0.204442106,,False,,
Puttalam,North Western,2017,March,0.687279423,0.685657533,Healthy,100.2191467,320.34,299.02,13.08,812500,321,1,39.57973734,0.216135084,,False,,
Puttalam,North Western,2017,April,0.674179107,0.6956773,Healthy,97.12438633,,,,813750,285,1,35.12794575,0.19182496,,True,,
Puttalam,North Western,2017,May,0.6752003,0.710992,Healthy,95.29698667,319.8,302.1,8.3,815000,267,1,32.88193925,0.179560078,,False,,
Puttalam,North Western,2017,June,0.656465067,0.701750467,Healthy,93.971637,,,,816250,303,1,37.2091286,0.203189781,,True,,
Puttalam,North Western,2017,July,0.612291877,0.667962847,Healthy,92.24101133,326.9272727,300.0272727,19.83636364,817500,339,1,41.52308496,0.226747222,,False,,
Puttalam,North Western,2017,August,0.592712747,0.634589713,Degraded,93.893808,316.7857143,291.6,10.07142857,818750,375,2,45.82386893,0.250232731,,False,,
Puttalam,North Western,2017,September,0.64806325,0.638963233,Degraded,101.3013933,,,,820000,428,2,52.29030339,0.285544319,,True,,
Puttalam,North Western,2017,October,0.71180215,0.685679817,Healthy,103.56011,,,,821250,464,2,56.56160671,0.308868842,,True,,
Puttalam,North Western,2017,November,0.750628047,0.738979613,Healthy,101.48273,,,,822500,500,2,60.81992735,0.33212247,,True,,
Puttalam,North Western,2017,December,0.75985324,0.758974667,Healthy,100.1090147,,,,823750,482,2,58.55879196,0.319774973,,True,,
Puttalam,North Western,2018,January,0.728310543,0.744257547,Healthy,97.98448467,,,,825000,295,1,35.86696231,0.177383592,,True,,
Puttalam,North Western,2018,February,0.678280653,0.708381497,Healthy,96.02782667,325.9333333,303.2666667,19.93333333,825580,279,1,33.85055532,0.167411253,,False,,
Puttalam,North Western,2018,March,0.65994392,0.685657533,Healthy,96.50609,326.1714286,303.4,16.72142857,826170,295,1,35.81616847,0.177132386,,False,,
Puttalam,North Western,2018,April,0.698602797,0.6956773,Healthy,100.3812083,316.9666667,296.45,28.35,826750,263,1,31.81425948,0.157340551,,False,,
Puttalam,North Western,2018,May,0.74554514,0.710992,Healthy,104.5392433,,,,827330,246,1,29.80495883,0.147403357,,True,,
Puttalam,North Western,2018,June,0.74502368,0.701750467,Healthy,105.7582417,,,,827920,279,1,33.75488147,0.166938088,,True,,
Puttalam,North Western,2018,July,0.715259773,0.667962847,Healthy,106.5913113,317.6,298.5,9.5,828500,312,1,37.69963348,0.186447248,,False,,
Puttalam,North Western,2018,August,0.6722461,0.634589713,Degraded,105.49515,319.4636364,293.0,19.40909091,829080,345,1,41.63886624,0.205929111,,False,,
Puttalam,North Western,2018,September,0.66045635,0.638963233,Degraded,103.1204883,325.1880952,297.9380952,20.87142857,829670,394,1,47.55343514,0.235180194,,False,,
Puttalam,North Western,2018,October,0.71640402,0.685679817,Healthy,104.1722167,,,,830250,427,2,51.48023296,0.254600559,,True,,
Puttalam,North Western,2018,November,0.76262364,0.738979613,Healthy,103.003935,,,,830830,460,2,55.4015482,0.273993809,,True,,
Puttalam,North Western,2018,December,0.76995699,0.758974667,Healthy,101.35798,316.25,300.7,8.35,831420,443,2,53.38501101,0.264020826,,False,,
Puttalam,North Western,2019,January,0.749496233,0.744257547,Healthy,100.6587067,322.3,300.3,14.6,832000,361,2,43.40114916,0.316604128,,False,,
Puttalam,North Western,2019,February,0.71081462,0.708381497,Healthy,100.3182317,322.6333333,297.1666667,13.16666667,832420,341,2,40.96929259,0.29886414,,False,,
Puttalam,North Western,2019,March,0.671665997,0.685657533,Healthy,98.095492,324.2117647,302.6470588,20.75294118,832830,361,2,43.35789549,0.316288599,,False,,
Puttalam,North Western,2019,April,0.667336753,0.6956773,Healthy,96.19911667,323.0,305.45,8.6,833250,320,2,38.52092526,0.28100371,,False,,
Puttalam,North Western,2019,May,0.688364473,0.710992,Healthy,97.026058,,,,833670,300,2,36.09517365,0.263308258,,True,,
Puttalam,North Western,2019,June,0.68711994,0.701750467,Healthy,98.055872,322.0,297.5,9.9,834080,341,2,40.88775482,0.298269336,,False,,
Puttalam,North Western,2019,July,0.669978507,0.667962847,Healthy,100.3022537,322.4222222,296.0444444,14.48888889,834500,381,2,45.67507928,0.333192068,,False,,
Puttalam,North Western,2019,August,0.68036949,0.634589713,Degraded,106.70263,310.7,290.3,10.35,834920,421,3,50.45758729,0.368079664,,False,,
Puttalam,North Western,2019,September,0.719899667,0.638963233,Degraded,111.7436867,322.5,294.55,15.325,835330,481,3,57.63751028,0.420456002,,False,,
Puttalam,North Western,2019,October,0.75302148,0.685679817,Healthy,109.1904113,,,,835750,521,3,62.40925706,0.455265097,,True,,
Puttalam,North Western,2019,November,0.76818379,0.738979613,Healthy,103.7148233,,,,836170,561,4,67.17621023,0.490039224,,True,,
Puttalam,North Western,2019,December,0.775750433,0.758974667,Healthy,102.073762,315.8,289.6,17.0,836580,541,3,64.74531324,0.472306236,,False,,
Puttalam,North Western,2020,January,0.757895317,0.744257547,Healthy,101.713872,315.9,302.1,7.1,837000,195,1,23.3586852,0.192324504,,False,,
Puttalam,North Western,2020,February,0.709561683,0.708381497,Healthy,100.14936,328.2333333,304.65,18.03333333,838000,184,1,22.03465471,0.181423055,,False,,
Puttalam,North Western,2020,March,0.674880057,0.685657533,Healthy,98.53421533,321.2,301.5,9.675,839000,195,1,23.30300299,0.191866043,,False,,
Puttalam,North Western,2020,April,0.69235514,0.6956773,Healthy,99.548408,320.6,302.65,9.95,840000,173,1,20.68912118,0.170344561,,False,,
Puttalam,North Western,2020,May,0.732858243,0.710992,Healthy,102.8717387,324.0,301.3,8.9,841000,162,1,19.37298802,0.159508135,,False,,
Puttalam,North Western,2020,June,0.745605267,0.701750467,Healthy,105.8401247,,,,842000,184,1,21.92997702,0.180561188,,True,,
Puttalam,North Western,2020,July,0.730669167,0.667962847,Healthy,108.7494853,317.4,293.1,17.0,843000,206,1,24.48089961,0.201564293,,False,,
Puttalam,North Western,2020,August,0.710334233,0.634589713,Degraded,111.0663167,316.2,298.2,6.6,844000,228,1,27.02577737,0.222517628,,False,,
