Year,Month,District,Population_Thousands
2022,6,Kegalle,895.5
2022,7,Kegalle,895.0
2022,8,Kegalle,894.5
2022,9,Kegalle,894.0
2022,10,Kegalle,893.5
2022,11,Kegalle,893.0
2022,12,Kegalle,892.5
2023,1,Colombo,2460.0
2023,2,Colombo,2458.83
2023,3,Colombo,2457.67
2023,4,Colombo,2456.5
2023,5,Colombo,2455.33
2023,6,Colombo,2454.17
2023,7,Colombo,2453.0
2023,8,Colombo,2451.83
2023,9,Colombo,2450.67
2023,10,Colombo,2449.5
2023,11,Colombo,2448.33
2023,12,Colombo,2447.17
2023,1,Gampaha,2421.0
2023,2,Gampaha,2419.42
2023,3,Gampaha,2417.83
2023,4,Gampaha,2416.25
2023,5,Gampaha,2414.67
2023,6,Gampaha,2413.08
2023,7,Gampaha,2411.5
2023,8,Gampaha,2409.92
2023,9,Gampaha,2408.33
2023,10,Gampaha,2406.75
2023,11,Gampaha,2405.17
2023,12,Gampaha,2403.58
2023,1,Kalutara,1279.0
2023,2,Kalutara,1278.0
2023,3,Kalutara,1277.0
2023,4,Kalutara,1276.0
2023,5,Kalutara,1275.0
2023,6,Kalutara,1274.0
2023,7,Kalutara,1273.0
2023,8,Kalutara,1272.0
2023,9,Kalutara,1271.0
2023,10,Kalutara,1270.0
2023,11,Kalutara,1269.0
2023,12,Kalutara,1268.0
2023,1,Kandy,1482.0
2023,2,Kandy,1481.08
2023,3,Kandy,1480.17
2023,4,Kandy,1479.25
2023,5,Kandy,1478.33
2023,6,Kandy,1477.42
2023,7,Kandy,1476.5
2023,8,Kandy,1475.58
2023,9,Kandy,1474.67
2023,10,Kandy,1473.75
2023,11,Kandy,1472.83
2023,12,Kandy,1471.92
2023,1,Matale,525.0
2023,2,Matale,524.58
2023,3,Matale,524.17
2023,4,Matale,523.75
2023,5,Matale,523.33
2023,6,Matale,522.92
2023,7,Matale,522.5
2023,8,Matale,522.08
2023,9,Matale,521.67
2023,10,Matale,521.25
2023,11,Matale,520.83
2023,12,Matale,520.42
2023,1,Nuwara-eliya,781.0
2023,2,Nuwara-eliya,780.83
2023,3,Nuwara-eliya,780.67
2023,4,Nuwara-eliya,780.5
2023,5,Nuwara-eliya,780.33
2023,6,Nuwara-eliya,780.17
2023,7,Nuwara-eliya,780.0
2023,8,Nuwara-eliya,779.83
2023,9,Nuwara-eliya,779.67
2023,10,Nuwara-eliya,779.5
2023,11,Nuwara-eliya,779.33
2023,12,Nuwara-eliya,779.17
2023,1,Galle,1139.0
2023,2,Galle,1138.25
2023,3,Galle,1137.5
2023,4,Galle,1136.75
2023,5,Galle,1136.0
2023,6,Galle,1135.25
2023,7,Galle,1134.5
2023,8,Galle,1133.75
2023,9,Galle,1133.0
2023,10,Galle,1132.25
2023,11,Galle,1131.5
2023,12,Galle,1130.75
2023,1,Matara,869.0
2023,2,Matara,868.67
2023,3,Matara,868.33
2023,4,Matara,868.0
2023,5,Matara,867.67
2023,6,Matara,867.33
2023,7,Matara,867.0
2023,8,Matara,866.67
2023,9,Matara,866.33
2023,10,Matara,866.0
2023,11,Matara,865.67
2023,12,Matara,865.33
2023,1,Hambantota,680.0
2023,2,Hambantota,680.0
2023,3,Hambantota,680.0
2023,4,Hambantota,680.0
2023,5,Hambantota,680.0
2023,6,Hambantota,680.0
2023,7,Hambantota,680.0
2023,8,Hambantota,680.0
2023,9,Hambantota,680.0
2023,10,Hambantota,680.0
2023,11,Hambantota,680.0
2023,12,Hambantota,680.0
2023,1,Jaffna,628.0
2023,2,Jaffna,628.08
2023,3,Jaffna,628.17
2023,4,Jaffna,628.25
2023,5,Jaffna,628.33
2023,6,Jaffna,628.42
2023,7,Jaffna,628.5
2023,8,Jaffna,628.58
2023,9,Jaffna,628.67
2023,10,Jaffna,628.75
2023,11,Jaffna,628.83
2023,12,Jaffna,628.92
2023,1,Kilinochchi,136.0
2023,2,Kilinochchi,136.17
2023,3,Kilinochchi,136.33
2023,4,Kilinochchi,136.5
2023,5,Kilinochchi,136.67
2023,6,Kilinochchi,136.83
2023,7,Kilinochchi,137.0
2023,8,Kilinochchi,137.17
2023,9,Kilinochchi,137.33
2023,10,Kilinochchi,137.5
2023,11,Kilinochchi,137.67
2023,12,Kilinochchi,137.83
2023,1,Mannar,116.0
2023,2,Mannar,116.08
2023,3,Mannar,116.17
2023,4,Mannar,116.25
2023,5,Mannar,116.33
2023,6,Mannar,116.42
2023,7,Mannar,116.5
2023,8,Mannar,116.58
2023,9,Mannar,116.67
2023,10,Mannar,116.75
2023,11,Mannar,116.83
2023,12,Mannar,116.92
2023,1,Vavuniya,196.0
2023,2,Vavuniya,196.08
2023,3,Vavuniya,196.17
2023,4,Vavuniya,196.25
2023,5,Vavuniya,196.33
2023,6,Vavuniya,196.42
2023,7,Vavuniya,196.5
2023,8,Vavuniya,196.58
2023,9,Vavuniya,196.67
2023,10,Vavuniya,196.75
2023,11,Vavuniya,196.83
2023,12,Vavuniya,196.92
2023,1,Mullaitivu,99.0
2023,2,Mullaitivu,99.08
2023,3,Mullaitivu,99.17
2023,4,Mullaitivu,99.25
2023,5,Mullaitivu,99.33
2023,6,Mullaitivu,99.42
2023,7,Mullaitivu,99.5
2023,8,Mullaitivu,99.58
2023,9,Mullaitivu,99.67
2023,10,Mullaitivu,99.75
2023,11,Mullaitivu,99.83
2023,12,Mullaitivu,99.92
2023,1,Batticaloa,582.0
2023,2,Batticaloa,581.58
2023,3,Batticaloa,581.17
2023,4,Batticaloa,580.75
2023,5,Batticaloa,580.33
2023,6,Batticaloa,579.92
2023,7,Batticaloa,579.5
2023,8,Batticaloa,579.08
2023,9,Batticaloa,578.67
2023,10,Batticaloa,578.25
2023,11,Batticaloa,577.83
2023,12,Batticaloa,577.42
2023,1,Ampara,749.0
2023,2,Ampara,748.75
2023,3,Ampara,748.5
2023,4,Ampara,748.25
2023,5,Ampara,748.0
2023,6,Ampara,747.75
2023,7,Ampara,747.5
2023,8,Ampara,747.25
2023,9,Ampara,747.0
2023,10,Ampara,746.75
2023,11,Ampara,746.5
2023,12,Ampara,746.25
2023,1,Trincomalee,443.0
2023,2,Trincomalee,442.92
2023,3,Trincomalee,442.83
2023,4,Trincomalee,442.75
2023,5,Trincomalee,442.67
2023,6,Trincomalee,442.58
2023,7,Trincomalee,442.5
2023,8,Trincomalee,442.42
2023,9,Trincomalee,442.33
2023,10,Trincomalee,442.25
2023,11,Trincomalee,442.17
2023,12,Trincomalee,442.08
2023,1,Kurunegala,1727.0
2023,2,Kurunegala,1725.75
2023,3,Kurunegala,1724.5
2023,4,Kurunegala,1723.25
2023,5,Kurunegala,1722.0
2023,6,Kurunegala,1720.75
2023,7,Kurunegala,1719.5
2023,8,Kurunegala,1718.25
2023,9,Kurunegala,1717.0
2023,10,Kurunegala,1715.75
2023,11,Kurunegala,1714.5
2023,12,Kurunegala,1713.25
2023,1,Puttalam,845.0
2023,2,Puttalam,844.5
2023,3,Puttalam,844.0
2023,4,Puttalam,843.5
2023,5,Puttalam,843.0
2023,6,Puttalam,842.5
2023,7,Puttalam,842.0
2023,8,Puttalam,841.5
2023,9,Puttalam,841.0
2023,10,Puttalam,840.5
2023,11,Puttalam,840.0
2023,12,Puttalam,839.5
2023,1,Anuradhapura,950.0
2023,2,Anuradhapura,949.5
2023,3,Anuradhapura,949.0
2023,4,Anuradhapura,948.5
2023,5,Anuradhapura,948.0
2023,6,Anuradhapura,947.5
2023,7,Anuradhapura,947.0
2023,8,Anuradhapura,946.5
2023,9,Anuradhapura,946.0
2023,10,Anuradhapura,945.5
2023,11,Anuradhapura,945.0
2023,12,Anuradhapura,944.5
2023,1,Polonnaruwa,445.0
2023,2,Polonnaruwa,444.75
2023,3,Polonnaruwa,444.5
2023,4,Polonnaruwa,444.25
2023,5,Polonnaruwa,444.0
2023,6,Polonnaruwa,443.75
2023,7,Polonnaruwa,443.5
2023,8,Polonnaruwa,443.25
2023,9,Polonnaruwa,443.0
2023,10,Polonnaruwa,442.75
2023,11,Polonnaruwa,442.5
2023,12,Polonnaruwa,442.25
2023,1,Badulla,896.0
2023,2,Badulla,895.92
2023,3,Badulla,895.83
2023,4,Badulla,895.75
2023,5,Badulla,895.67
2023,6,Badulla,895.58
2023,7,Badulla,895.5
2023,8,Badulla,895.42
2023,9,Badulla,895.33
2023,10,Badulla,895.25
2023,11,Badulla,895.17
2023,12,Badulla,895.08
2023,1,Monaragala,509.0
2023,2,Monaragala,509.0
2023,3,Monaragala,509.0
2023,4,Monaragala,509.0
2023,5,Monaragala,509.0
2023,6,Monaragala,509.0
2023,7,Monaragala,509.0
2023,8,Monaragala,509.0
2023,9,Monaragala,509.0
2023,10,Monaragala,509.0
2023,11,Monaragala,509.0
2023,12,Monaragala,509.0
2023,1,Ratnapura,1188.0
2023,2,Ratnapura,1187.58
2023,3,Ratnapura,1187.17
2023,4,Ratnapura,1186.75
2023,5,Ratnapura,1186.33
2023,6,Ratnapura,1185.92
2023,7,Ratnapura,1185.5
2023,8,Ratnapura,1185.08
2023,9,Ratnapura,1184.67
2023,10,Ratnapura,1184.25
2023,11,Ratnapura,1183.83
2023,12,Ratnapura,1183.42
2023,1,Kegalle,892.0
2023,2,Kegalle,891.5
2023,3,Kegalle,891.0
2023,4,Kegalle,890.5
2023,5,Kegalle,890.0
2023,6,Kegalle,889.5
2023,7,Kegalle,889.0
2023,8,Kegalle,888.5
2023,9,Kegalle,888.0
2023,10,Kegalle,887.5
2023,11,Kegalle,887.0
2023,12,Kegalle,886.5
2024,1,Colombo,2446.0
2024,2,Colombo,2446.0
2024,3,Colombo,2446.0
2024,4,Colombo,2446.0
2024,5,Colombo,2446.0
2024,6,Colombo,2446.0
2024,7,Colombo,2446.0
2024,8,Colombo,2446.0
2024,9,Colombo,2446.0
2024,10,Colombo,2446.0
2024,11,Colombo,2446.0
2024,12,Colombo,2446.0
2024,1,Gampaha,2402.0
2024,2,Gampaha,2402.0
2024,3,Gampaha,2402.0
2024,4,Gampaha,2402.0
2024,5,Gampaha,2402.0
2024,6,Gampaha,2402.0
2024,7,Gampaha,2402.0
2024,8,Gampaha,2402.0
2024,9,Gampaha,2402.0
2024,10,Gampaha,2402.0
2024,11,Gampaha,2402.0
2024,12,Gampaha,2402.0
2024,1,Kalutara,1267.0
2024,2,Kalutara,1267.0
2024,3,Kalutara,1267.0
2024,4,Kalutara,1267.0
2024,5,Kalutara,1267.0
2024,6,Kalutara,1267.0
2024,7,Kalutara,1267.0
2024,8,Kalutara,1267.0
2024,9,Kalutara,1267.0
2024,10,Kalutara,1267.0
2024,11,Kalutara,1267.0
2024,12,Kalutara,1267.0
2024,1,Kandy,1471.0
2024,2,Kandy,1471.0
2024,3,Kandy,1471.0
2024,4,Kandy,1471.0
2024,5,Kandy,1471.0
2024,6,Kandy,1471.0
2024,7,Kandy,1471.0
2024,8,Kandy,1471.0
2024,9,Kandy,1471.0
2024,10,Kandy,1471.0
2024,11,Kandy,1471.0
2024,12,Kandy,1471.0
2024,1,Matale,520.0
2024,2,Matale,520.0
2024,3,Matale,520.0
2024,4,Matale,520.0
2024,5,Matale,520.0
2024,6,Matale,520.0
2024,7,Matale,520.0
2024,8,Matale,520.0
2024,9,Matale,520.0
2024,10,Matale,520.0
2024,11,Matale,520.0
2024,12,Matale,520.0
2024,1,Nuwara-eliya,779.0
2024,2,Nuwara-eliya,779.0
2024,3,Nuwara-eliya,779.0
2024,4,Nuwara-eliya,779.0
2024,5,Nuwara-eliya,779.0
2024,6,Nuwara-eliya,779.0
2024,7,Nuwara-eliya,779.0
2024,8,Nuwara-eliya,779.0
2024,9,Nuwara-eliya,779.0
2024,10,Nuwara-eliya,779.0
2024,11,Nuwara-eliya,779.0
2024,12,Nuwara-eliya,779.0
2024,1,Galle,1130.0
2024,2,Galle,1130.0
2024,3,Galle,1130.0
2024,4,Galle,1130.0
2024,5,Galle,1130.0
2024,6,Galle,1130.0
2024,7,Galle,1130.0
2024,8,Galle,1130.0
2024,9,Galle,1130.0
2024,10,Galle,1130.0
2024,11,Galle,1130.0
2024,12,Galle,1130.0
2024,1,Matara,865.0
2024,2,Matara,865.0
2024,3,Matara,865.0
2024,4,Matara,865.0
2024,5,Matara,865.0
2024,6,Matara,865.0
2024,7,Matara,865.0
2024,8,Matara,865.0
2024,9,Matara,865.0
2024,10,Matara,865.0
2024,11,Matara,865.0
2024,12,Matara,865.0
2024,1,Hambantota,680.0
2024,2,Hambantota,680.0
2024,3,Hambantota,680.0
2024,4,Hambantota,680.0
2024,5,Hambantota,680.0
2024,6,Hambantota,680.0
2024,7,Hambantota,680.0
2024,8,Hambantota,680.0
2024,9,Hambantota,680.0
2024,10,Hambantota,680.0
2024,11,Hambantota,680.0
2024,12,Hambantota,680.0
2024,1,Jaffna,629.0
2024,2,Jaffna,629.0
2024,3,Jaffna,629.0
2024,4,Jaffna,629.0
2024,5,Jaffna,629.0
2024,6,Jaffna,629.0
2024,7,Jaffna,629.0
2024,8,Jaffna,629.0
2024,9,Jaffna,629.0
2024,10,Jaffna,629.0
2024,11,Jaffna,629.0
2024,12,Jaffna,629.0
2024,1,Kilinochchi,138.0
2024,2,Kilinochchi,138.0
2024,3,Kilinochchi,138.0
2024,4,Kilinochchi,138.0
2024,5,Kilinochchi,138.0
2024,6,Kilinochchi,138.0
2024,7,Kilinochchi,138.0
2024,8,Kilinochchi,138.0
2024,9,Kilinochchi,138.0
2024,10,Kilinochchi,138.0
2024,11,Kilinochchi,138.0
2024,12,Kilinochchi,138.0
2024,1,Mannar,117.0
2024,2,Mannar,117.0
2024,3,Mannar,117.0
2024,4,Mannar,117.0
2024,5,Mannar,117.0
2024,6,Mannar,117.0
2024,7,Mannar,117.0
2024,8,Mannar,117.0
2024,9,Mannar,117.0
2024,10,Mannar,117.0
2024,11,Mannar,117.0
2024,12,Mannar,117.0
2024,1,Vavuniya,197.0
2024,2,Vavuniya,197.0
2024,3,Vavuniya,197.0
2024,4,Vavuniya,197.0
2024,5,Vavuniya,197.0
2024,6,Vavuniya,197.0
2024,7,Vavuniya,197.0
2024,8,Vavuniya,197.0
2024,9,Vavuniya,197.0
2024,10,Vavuniya,197.0
2024,11,Vavuniya,197.0
2024,12,Vavuniya,197.0
2024,1,Mullaitivu,100.0
2024,2,Mullaitivu,100.0
2024,3,Mullaitivu,100.0
2024,4,Mullaitivu,100.0
2024,5,Mullaitivu,100.0
2024,6,Mullaitivu,100.0
2024,7,Mullaitivu,100.0
2024,8,Mullaitivu,100.0
2024,9,Mullaitivu,100.0
2024,10,Mullaitivu,100.0
2024,11,Mullaitivu,100.0
2024,12,Mullaitivu,100.0
2024,1,Batticaloa,577.0
2024,2,Batticaloa,577.0
2024,3,Batticaloa,577.0
2024,4,Batticaloa,577.0
2024,5,Batticaloa,577.0
2024,6,Batticaloa,577.0
2024,7,Batticaloa,577.0
2024,8,Batticaloa,577.0
2024,9,Batticaloa,577.0
2024,10,Batticaloa,577.0
2024,11,Batticaloa,577.0
2024,12,Batticaloa,577.0
2024,1,Ampara,746.0
2024,2,Ampara,746.0
2024,3,Ampara,746.0
2024,4,Ampara,746.0
2024,5,Ampara,746.0
2024,6,Ampara,746.0
2024,7,Ampara,746.0
2024,8,Ampara,746.0
2024,9,Ampara,746.0
2024,10,Ampara,746.0
2024,11,Ampara,746.0
2024,12,Ampara,746.0
2024,1,Trincomalee,442.0
2024,2,Trincomalee,442.0
2024,3,Trincomalee,442.0
2024,4,Trincomalee,442.0
2024,5,Trincomalee,442.0
2024,6,Trincomalee,442.0
2024,7,Trincomalee,442.0
2024,8,Trincomalee,442.0
2024,9,Trincomalee,442.0
2024,10,Trincomalee,442.0
2024,11,Trincomalee,442.0
2024,12,Trincomalee,442.0
2024,1,Kurunegala,1712.0
2024,2,Kurunegala,1712.0
2024,3,Kurunegala,1712.0
2024,4,Kurunegala,1712.0
2024,5,Kurunegala,1712.0
2024,6,Kurunegala,1712.0
2024,7,Kurunegala,1712.0
2024,8,Kurunegala,1712.0
2024,9,Kurunegala,1712.0
2024,10,Kurunegala,1712.0
2024,11,Kurunegala,1712.0
2024,12,Kurunegala,1712.0
2024,1,Puttalam,839.0
2024,2,Puttalam,839.0
2024,3,Puttalam,839.0
2024,4,Puttalam,839.0
2024,5,Puttalam,839.0
2024,6,Puttalam,839.0
2024,7,Puttalam,839.0
2024,8,Puttalam,839.0
2024,9,Puttalam,839.0
2024,10,Puttalam,839.0
2024,11,Puttalam,839.0
2024,12,Puttalam,839.0
2024,1,Anuradhapura,944.0
2024,2,Anuradhapura,944.0
2024,3,Anuradhapura,944.0
2024,4,Anuradhapura,944.0
2024,5,Anuradhapura,944.0
2024,6,Anuradhapura,944.0
2024,7,Anuradhapura,944.0
2024,8,Anuradhapura,944.0
2024,9,Anuradhapura,944.0
2024,10,Anuradhapura,944.0
2024,11,Anuradhapura,944.0
2024,12,Anuradhapura,944.0
2024,1,Polonnaruwa,442.0
2024,2,Polonnaruwa,442.0
2024,3,Polonnaruwa,442.0
2024,4,Polonnaruwa,442.0
2024,5,Polonnaruwa,442.0
2024,6,Polonnaruwa,442.0
2024,7,Polonnaruwa,442.0
2024,8,Polonnaruwa,442.0
2024,9,Polonnaruwa,442.0
2024,10,Polonnaruwa,442.0
2024,11,Polonnaruwa,442.0
2024,12,Polonnaruwa,442.0
2024,1,Badulla,895.0
2024,2,Badulla,895.0
2024,3,Badulla,895.0
2024,4,Badulla,895.0
2024,5,Badulla,895.0
2024,6,Badulla,895.0
2024,7,Badulla,895.0
2024,8,Badulla,895.0
2024,9,Badulla,895.0
2024,10,Badulla,895.0
2024,11,Badulla,895.0
2024,12,Badulla,895.0
2024,1,Monaragala,509.0
2024,2,Monaragala,509.0
2024,3,Monaragala,509.0
2024,4,Monaragala,509.0
2024,5,Monaragala,509.0
2024,6,Monaragala,509.0
2024,7,Monaragala,509.0
2024,8,Monaragala,509.0
2024,9,Monaragala,509.0
2024,10,Monaragala,509.0
2024,11,Monaragala,509.0
2024,12,Monaragala,509.0
2024,1,Ratnapura,1183.0
2024,2,Ratnapura,1183.0
2024,3,Ratnapura,1183.0
2024,4,Ratnapura,1183.0
2024,5,Ratnapura,1183.0
2024,6,Ratnapura,1183.0
2024,7,Ratnapura,1183.0
2024,8,Ratnapura,1183.0
2024,9,Ratnapura,1183.0
2024,10,Ratnapura,1183.0
2024,11,Ratnapura,1183.0
2024,12,Ratnapura,1183.0
2024,1,Kegalle,886.0
2024,2,Kegalle,886.0
2024,3,Kegalle,886.0
2024,4,Kegalle,886.0
2024,5,Kegalle,886.0
2024,6,Kegalle,886.0
2024,7,Kegalle,886.0
2024,8,Kegalle,886.0
2024,9,Kegalle,886.0
2024,10,Kegalle,886.0
2024,11,Kegalle,886.0
2024,12,Kegalle,886.0
